date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2025-01-22,2025,Winter,Weekday,Leisure & Waterfront,188,243,55,279,2025-01-01
2025-01-22,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,769,720,-49,896,2025-01-01
2025-01-23,2025,Winter,Weekday,Commercial & Employment Core,5500,5375,-125,3850,2025-01-01
2025-01-23,2025,Winter,Weekday,Commuter-Heavy Transit Hub,646,761,115,362,2025-01-01
2025-01-23,2025,Winter,Weekday,Leisure & Waterfront,316,344,28,391,2025-01-01
2025-01-23,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1036,1009,-27,1137,2025-01-01
2025-01-24,2025,Winter,Weekday,Commercial & Employment Core,5296,5245,-51,3927,2025-01-01
2025-01-24,2025,Winter,Weekday,Commuter-Heavy Transit Hub,534,626,92,349,2025-01-01
2025-01-24,2025,Winter,Weekday,Leisure & Waterfront,264,314,50,373,2025-01-01
2025-01-24,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1034,945,-89,1176,2025-01-01
2025-01-25,2025,Winter,Weekend,Commercial & Employment Core,4270,4294,24,3646,2025-01-01
2025-01-25,2025,Winter,Weekend,Commuter-Heavy Transit Hub,201,200,-1,233,2025-01-01
2025-01-25,2025,Winter,Weekend,Leisure & Waterfront,243,283,40,341,2025-01-01
2025-01-25,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,853,779,-74,1048,2025-01-01
2025-01-26,2025,Winter,Weekend,Commercial & Employment Core,4240,4249,9,3654,2025-01-01
2025-01-26,2025,Winter,Weekend,Commuter-Heavy Transit Hub,187,183,-4,226,2025-01-01
2025-01-26,2025,Winter,Weekend,Leisure & Waterfront,277,335,58,363,2025-01-01
2025-01-26,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,933,878,-55,1161,2025-01-01
2025-01-27,2025,Winter,Weekday,Commercial & Employment Core,5398,5344,-54,3824,2025-01-01
2025-01-27,2025,Winter,Weekday,Commuter-Heavy Transit Hub,700,742,42,388,2025-01-01
2025-01-27,2025,Winter,Weekday,Leisure & Waterfront,286,295,9,347,2025-01-01
2025-01-27,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1048,1056,8,1155,2025-01-01
2025-01-28,2025,Winter,Weekday,Commercial & Employment Core,4247,4142,-105,3298,2025-01-01
2025-01-28,2025,Winter,Weekday,Commuter-Heavy Transit Hub,535,722,187,324,2025-01-01
2025-01-28,2025,Winter,Weekday,Leisure & Waterfront,209,246,37,260,2025-01-01
2025-01-28,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,851,733,-118,950,2025-01-01
2025-01-29,2025,Winter,Weekday,Commercial & Employment Core,4716,4640,-76,3645,2025-01-01
2025-01-29,2025,Winter,Weekday,Commuter-Heavy Transit Hub,593,646,53,354,2025-01-01
2025-01-29,2025,Winter,Weekday,Leisure & Waterfront,251,256,5,297,2025-01-01
2025-01-29,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,800,817,17,993,2025-01-01
2025-01-30,2025,Winter,Weekday,Commercial & Employment Core,6038,5859,-179,4042,2025-01-01
2025-01-30,2025,Winter,Weekday,Commuter-Heavy Transit Hub,715,831,116,386,2025-01-01
2025-01-30,2025,Winter,Weekday,Leisure & Waterfront,274,327,53,341,2025-01-01
2025-01-30,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1131,1130,-1,1233,2025-01-01
2025-01-31,2025,Winter,Weekday,Commercial & Employment Core,5948,5897,-51,4219,2025-01-01
2025-01-31,2025,Winter,Weekday,Commuter-Heavy Transit Hub,563,673,110,366,2025-01-01
2025-01-31,2025,Winter,Weekday,Leisure & Waterfront,267,306,39,358,2025-01-01
2025-01-31,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1147,1053,-94,1270,2025-01-01
2025-02-01,2025,Winter,Weekend,Commercial & Employment Core,3892,3898,6,3514,2025-02-01
2025-02-01,2025,Winter,Weekend,Commuter-Heavy Transit Hub,200,237,37,249,2025-02-01
2025-02-01,2025,Winter,Weekend,Leisure & Waterfront,288,322,34,350,2025-02-01
2025-02-01,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,716,650,-66,931,2025-02-01
2025-02-02,2025,Winter,Weekend,Commercial & Employment Core,3034,3072,38,3078,2025-02-01
2025-02-02,2025,Winter,Weekend,Commuter-Heavy Transit Hub,141,160,19,205,2025-02-01
2025-02-02,2025,Winter,Weekend,Leisure & Waterfront,207,206,-1,291,2025-02-01
2025-02-02,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,591,536,-55,809,2025-02-01
2025-02-03,2025,Winter,Weekday,Commercial & Employment Core,4741,4621,-120,3714,2025-02-01
2025-02-03,2025,Winter,Weekday,Commuter-Heavy Transit Hub,514,658,144,347,2025-02-01
2025-02-03,2025,Winter,Weekday,Leisure & Waterfront,247,293,46,304,2025-02-01
2025-02-03,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,925,853,-72,1115,2025-02-01
2025-02-04,2025,Winter,Weekday,Commercial & Employment Core,5916,5830,-86,4019,2025-02-01
2025-02-04,2025,Winter,Weekday,Commuter-Heavy Transit Hub,740,840,100,400,2025-02-01
2025-02-04,2025,Winter,Weekday,Leisure & Waterfront,309,334,25,358,2025-02-01
2025-02-04,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1098,1055,-43,1208,2025-02-01
2025-02-05,2025,Winter,Weekday,Commercial & Employment Core,6034,5946,-88,4150,2025-02-01
2025-02-05,2025,Winter,Weekday,Commuter-Heavy Transit Hub,747,838,91,409,2025-02-01
2025-02-05,2025,Winter,Weekday,Leisure & Waterfront,296,343,47,358,2025-02-01
2025-02-05,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1164,1107,-57,1242,2025-02-01
2025-02-06,2025,Winter,Weekday,Commercial & Employment Core,4304,4252,-52,3579,2025-02-01
2025-02-06,2025,Winter,Weekday,Commuter-Heavy Transit Hub,534,526,-8,356,2025-02-01
2025-02-06,2025,Winter,Weekday,Leisure & Waterfront,211,262,51,298,2025-02-01
2025-02-06,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,830,852,22,1050,2025-02-01
2025-02-07,2025,Winter,Weekday,Commercial & Employment Core,5203,5134,-69,3926,2025-02-01
2025-02-07,2025,Winter,Weekday,Commuter-Heavy Transit Hub,538,614,76,352,2025-02-01
2025-02-07,2025,Winter,Weekday,Leisure & Waterfront,294,327,33,358,2025-02-01
2025-02-07,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,977,920,-57,1136,2025-02-01
2025-02-08,2025,Winter,Weekend,Commercial & Employment Core,3976,3989,13,3470,2025-02-01
2025-02-08,2025,Winter,Weekend,Commuter-Heavy Transit Hub,132,190,58,186,2025-02-01
2025-02-08,2025,Winter,Weekend,Leisure & Waterfront,277,316,39,355,2025-02-01
2025-02-08,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,837,746,-91,990,2025-02-01
2025-02-09,2025,Winter,Weekend,Commercial & Employment Core,2304,2305,1,2500,2025-02-01
2025-02-09,2025,Winter,Weekend,Commuter-Heavy Transit Hub,90,96,6,126,2025-02-01
2025-02-09,2025,Winter,Weekend,Leisure & Waterfront,181,175,-6,244,2025-02-01
2025-02-09,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,380,376,-4,574,2025-02-01
2025-02-10,2025,Winter,Weekday,Commercial & Employment Core,4757,4752,-5,3741,2025-02-01
2025-02-10,2025,Winter,Weekday,Commuter-Heavy Transit Hub,585,627,42,365,2025-02-01
2025-02-10,2025,Winter,Weekday,Leisure & Waterfront,238,264,26,309,2025-02-01
2025-02-10,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,950,883,-67,1122,2025-02-01
2025-02-11,2025,Winter,Weekday,Commercial & Employment Core,5681,5602,-79,3991,2025-02-01
2025-02-11,2025,Winter,Weekday,Commuter-Heavy Transit Hub,680,770,90,387,2025-02-01
2025-02-11,2025,Winter,Weekday,Leisure & Waterfront,323,360,37,378,2025-02-01
2025-02-11,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1102,1053,-49,1243,2025-02-01
2025-02-12,2025,Winter,Weekday,Commercial & Employment Core,3654,3616,-38,3114,2025-02-01
2025-02-12,2025,Winter,Weekday,Commuter-Heavy Transit Hub,390,674,284,323,2025-02-01
2025-02-12,2025,Winter,Weekday,Leisure & Waterfront,211,220,9,276,2025-02-01
2025-02-12,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,856,615,-241,932,2025-02-01
2025-02-13,2025,Winter,Weekday,Commercial & Employment Core,940,965,25,1375,2025-02-01
2025-02-13,2025,Winter,Weekday,Commuter-Heavy Transit Hub,105,90,-15,136,2025-02-01
2025-02-13,2025,Winter,Weekday,Leisure & Waterfront,77,58,-19,116,2025-02-01
2025-02-13,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,155,160,5,266,2025-02-01
2025-02-14,2025,Winter,Weekday,Commercial & Employment Core,2067,2068,1,2387,2025-02-01
2025-02-14,2025,Winter,Weekday,Commuter-Heavy Transit Hub,189,218,29,219,2025-02-01
2025-02-14,2025,Winter,Weekday,Leisure & Waterfront,102,113,11,150,2025-02-01
2025-02-14,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,415,372,-43,569,2025-02-01
2025-02-15,2025,Winter,Weekend,Commercial & Employment Core,872,868,-4,1270,2025-02-01
2025-02-15,2025,Winter,Weekend,Commuter-Heavy Transit Hub,32,44,12,67,2025-02-01
2025-02-15,2025,Winter,Weekend,Leisure & Waterfront,60,92,32,119,2025-02-01
2025-02-15,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,188,153,-35,279,2025-02-01
2025-02-16,2025,Winter,Weekend,Commercial & Employment Core,116,104,-12,197,2025-02-01
2025-02-16,2025,Winter,Weekend,Commuter-Heavy Transit Hub,5,9,4,14,2025-02-01
2025-02-16,2025,Winter,Weekend,Leisure & Waterfront,6,8,2,14,2025-02-01
2025-02-16,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,22,29,7,48,2025-02-01
2025-02-17,2025,Winter,Weekday,Commercial & Employment Core,352,357,5,583,2025-02-01
2025-02-17,2025,Winter,Weekday,Commuter-Heavy Transit Hub,7,14,7,19,2025-02-01
2025-02-17,2025,Winter,Weekday,Leisure & Waterfront,24,24,0,40,2025-02-01
2025-02-17,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,60,46,-14,91,2025-02-01
2025-02-18,2025,Winter,Weekday,Commercial & Employment Core,946,918,-28,1309,2025-02-01
2025-02-18,2025,Winter,Weekday,Commuter-Heavy Transit Hub,82,136,54,138,2025-02-01
2025-02-18,2025,Winter,Weekday,Leisure & Waterfront,74,64,-10,96,2025-02-01
2025-02-18,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,168,152,-16,252,2025-02-01
2025-02-19,2025,Winter,Weekday,Commercial & Employment Core,1197,1166,-31,1564,2025-02-01
2025-02-19,2025,Winter,Weekday,Commuter-Heavy Transit Hub,124,165,41,182,2025-02-01
2025-02-19,2025,Winter,Weekday,Leisure & Waterfront,82,79,-3,109,2025-02-01
2025-02-19,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,189,177,-12,277,2025-02-01
2025-02-20,2025,Winter,Weekday,Commercial & Employment Core,1360,1327,-33,1706,2025-02-01
2025-02-20,2025,Winter,Weekday,Commuter-Heavy Transit Hub,144,171,27,174,2025-02-01
2025-02-20,2025,Winter,Weekday,Leisure & Waterfront,72,87,15,120,2025-02-01
2025-02-20,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,221,206,-15,320,2025-02-01
2025-02-21,2025,Winter,Weekday,Commercial & Employment Core,1725,1686,-39,2009,2025-02-01
2025-02-21,2025,Winter,Weekday,Commuter-Heavy Transit Hub,141,175,34,178,2025-02-01
2025-02-21,2025,Winter,Weekday,Leisure & Waterfront,93,97,4,138,2025-02-01
2025-02-21,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,269,277,8,401,2025-02-01
2025-02-22,2025,Winter,Weekend,Commercial & Employment Core,1544,1555,11,1967,2025-02-01
2025-02-22,2025,Winter,Weekend,Commuter-Heavy Transit Hub,70,69,-1,105,2025-02-01
2025-02-22,2025,Winter,Weekend,Leisure & Waterfront,92,101,9,145,2025-02-01
2025-02-22,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,300,279,-21,430,2025-02-01
2025-02-23,2025,Winter,Weekend,Commercial & Employment Core,1893,1882,-11,2233,2025-02-01
2025-02-23,2025,Winter,Weekend,Commuter-Heavy Transit Hub,94,92,-2,140,2025-02-01
2025-02-23,2025,Winter,Weekend,Leisure & Waterfront,118,116,-2,153,2025-02-01
2025-02-23,2025,Winter,Weekend,Residential & Inner-Suburban Feeder,298,313,15,467,2025-02-01
2025-02-24,2025,Winter,Weekday,Commercial & Employment Core,3896,3804,-92,3300,2025-02-01
2025-02-24,2025,Winter,Weekday,Commuter-Heavy Transit Hub,488,515,27,327,2025-02-01
2025-02-24,2025,Winter,Weekday,Leisure & Waterfront,218,238,20,264,2025-02-01
2025-02-24,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,658,694,36,859,2025-02-01
2025-02-25,2025,Winter,Weekday,Commercial & Employment Core,5069,4981,-88,3775,2025-02-01
2025-02-25,2025,Winter,Weekday,Commuter-Heavy Transit Hub,645,728,83,374,2025-02-01
2025-02-25,2025,Winter,Weekday,Leisure & Waterfront,318,338,20,349,2025-02-01
2025-02-25,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,968,961,-7,1115,2025-02-01
2025-02-26,2025,Winter,Weekday,Commercial & Employment Core,5666,5545,-121,3922,2025-02-01
2025-02-26,2025,Winter,Weekday,Commuter-Heavy Transit Hub,742,804,62,400,2025-02-01
2025-02-26,2025,Winter,Weekday,Leisure & Waterfront,347,387,40,401,2025-02-01
2025-02-26,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,1109,1122,13,1231,2025-02-01
2025-02-27,2025,Winter,Weekday,Commercial & Employment Core,4564,4524,-40,3642,2025-02-01
2025-02-27,2025,Winter,Weekday,Commuter-Heavy Transit Hub,586,558,-28,362,2025-02-01
2025-02-27,2025,Winter,Weekday,Leisure & Waterfront,257,296,39,315,2025-02-01
2025-02-27,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,870,898,28,1082,2025-02-01
2025-02-28,2025,Winter,Weekday,Commercial & Employment Core,4861,4835,-26,3845,2025-02-01
2025-02-28,2025,Winter,Weekday,Commuter-Heavy Transit Hub,508,595,87,351,2025-02-01
2025-02-28,2025,Winter,Weekday,Leisure & Waterfront,251,283,32,344,2025-02-01
2025-02-28,2025,Winter,Weekday,Residential & Inner-Suburban Feeder,966,859,-107,1140,2025-02-01
2025-03-01,2025,Spring,Weekend,Commercial & Employment Core,3378,3373,-5,3225,2025-03-01
2025-03-01,2025,Spring,Weekend,Commuter-Heavy Transit Hub,147,182,35,225,2025-03-01
2025-03-01,2025,Spring,Weekend,Leisure & Waterfront,217,233,16,299,2025-03-01
2025-03-01,2025,Spring,Weekend,Residential & Inner-Suburban Feeder,669,637,-32,884,2025-03-01
2025-03-02,2025,Spring,Weekend,Commercial & Employment Core,2993,2981,-12,2924,2025-03-01
2025-03-02,2025,Spring,Weekend,Commuter-Heavy Transit Hub,122,141,19,171,2025-03-01
2025-03-02,2025,Spring,Weekend,Leisure & Waterfront,206,212,6,275,2025-03-01
2025-03-02,2025,Spring,Weekend,Residential & Inner-Suburban Feeder,535,531,-4,748,2025-03-01
2025-03-03,2025,Spring,Weekday,Commercial & Employment Core,5444,5364,-80,3886,2025-03-01
2025-03-03,2025,Spring,Weekday,Commuter-Heavy Transit Hub,675,719,44,373,2025-03-01
2025-03-03,2025,Spring,Weekday,Leisure & Waterfront,327,343,16,384,2025-03-01
2025-03-03,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1095,1110,15,1232,2025-03-01
2025-03-04,2025,Spring,Weekday,Commercial & Employment Core,6279,6202,-77,4141,2025-03-01
2025-03-04,2025,Spring,Weekday,Commuter-Heavy Transit Hub,800,862,62,394,2025-03-01
2025-03-04,2025,Spring,Weekday,Leisure & Waterfront,413,419,6,452,2025-03-01
2025-03-04,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1284,1281,-3,1375,2025-03-01
2025-03-05,2025,Spring,Weekday,Commercial & Employment Core,4335,4290,-45,3536,2025-03-01
2025-03-05,2025,Spring,Weekday,Commuter-Heavy Transit Hub,524,465,-59,305,2025-03-01
2025-03-05,2025,Spring,Weekday,Leisure & Waterfront,270,288,18,328,2025-03-01
2025-03-05,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,859,950,91,1087,2025-03-01
2025-03-06,2025,Spring,Weekday,Commercial & Employment Core,5597,5552,-45,4022,2025-03-01
2025-03-06,2025,Spring,Weekday,Commuter-Heavy Transit Hub,711,853,142,392,2025-03-01
2025-03-06,2025,Spring,Weekday,Leisure & Waterfront,344,362,18,384,2025-03-01
2025-03-06,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1247,1131,-116,1307,2025-03-01
2025-03-07,2025,Spring,Weekday,Commercial & Employment Core,6098,6079,-19,4183,2025-03-01
2025-03-07,2025,Spring,Weekday,Commuter-Heavy Transit Hub,607,732,125,385,2025-03-01
2025-03-07,2025,Spring,Weekday,Leisure & Waterfront,419,452,33,470,2025-03-01
2025-03-07,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1314,1172,-142,1384,2025-03-01
2025-03-08,2025,Spring,Weekend,Commercial & Employment Core,4827,4900,73,3945,2025-03-01
2025-03-08,2025,Spring,Weekend,Commuter-Heavy Transit Hub,256,235,-21,258,2025-03-01
2025-03-08,2025,Spring,Weekend,Leisure & Waterfront,414,447,33,473,2025-03-01
2025-03-08,2025,Spring,Weekend,Residential & Inner-Suburban Feeder,1048,960,-88,1209,2025-03-01
2025-03-09,2025,Spring,Weekend,Commercial & Employment Core,5249,5268,19,3980,2025-03-01
2025-03-09,2025,Spring,Weekend,Commuter-Heavy Transit Hub,246,206,-40,253,2025-03-01
2025-03-09,2025,Spring,Weekend,Leisure & Waterfront,640,697,57,597,2025-03-01
2025-03-09,2025,Spring,Weekend,Residential & Inner-Suburban Feeder,1112,1088,-24,1273,2025-03-01
2025-03-10,2025,Spring,Weekday,Commercial & Employment Core,7982,7880,-102,4498,2025-03-01
2025-03-10,2025,Spring,Weekday,Commuter-Heavy Transit Hub,902,969,67,416,2025-03-01
2025-03-10,2025,Spring,Weekday,Leisure & Waterfront,814,846,32,702,2025-03-01
2025-03-10,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1654,1653,-1,1561,2025-03-01
2025-03-11,2025,Spring,Weekday,Commercial & Employment Core,9236,9119,-117,4700,2025-03-01
2025-03-11,2025,Spring,Weekday,Commuter-Heavy Transit Hub,1032,1227,195,393,2025-03-01
2025-03-11,2025,Spring,Weekday,Leisure & Waterfront,874,949,75,731,2025-03-01
2025-03-11,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,2012,1857,-155,1717,2025-03-01
2025-03-12,2025,Spring,Weekday,Commercial & Employment Core,7336,7318,-18,4410,2025-03-01
2025-03-12,2025,Spring,Weekday,Commuter-Heavy Transit Hub,861,1069,208,410,2025-03-01
2025-03-12,2025,Spring,Weekday,Leisure & Waterfront,480,514,34,526,2025-03-01
2025-03-12,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1604,1382,-222,1430,2025-03-01
2025-03-13,2025,Spring,Weekday,Commercial & Employment Core,8347,8214,-133,4587,2025-03-01
2025-03-13,2025,Spring,Weekday,Commuter-Heavy Transit Hub,937,1087,150,392,2025-03-01
2025-03-13,2025,Spring,Weekday,Leisure & Waterfront,679,730,51,661,2025-03-01
2025-03-13,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1774,1698,-76,1633,2025-03-01
2025-03-14,2025,Spring,Weekday,Commercial & Employment Core,9169,9132,-37,4915,2025-03-01
2025-03-14,2025,Spring,Weekday,Commuter-Heavy Transit Hub,800,945,145,406,2025-03-01
2025-03-14,2025,Spring,Weekday,Leisure & Waterfront,816,864,48,764,2025-03-01
2025-03-14,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,2025,1837,-188,1771,2025-03-01
2025-03-15,2025,Spring,Weekend,Commercial & Employment Core,7201,7213,12,4626,2025-03-01
2025-03-15,2025,Spring,Weekend,Commuter-Heavy Transit Hub,384,364,-20,341,2025-03-01
2025-03-15,2025,Spring,Weekend,Leisure & Waterfront,1045,1093,48,793,2025-03-01
2025-03-15,2025,Spring,Weekend,Residential & Inner-Suburban Feeder,1750,1705,-45,1688,2025-03-01
2025-03-16,2025,Spring,Weekend,Commercial & Employment Core,5525,5542,17,4171,2025-03-01
2025-03-16,2025,Spring,Weekend,Commuter-Heavy Transit Hub,247,215,-32,266,2025-03-01
2025-03-16,2025,Spring,Weekend,Leisure & Waterfront,614,619,5,620,2025-03-01
2025-03-16,2025,Spring,Weekend,Residential & Inner-Suburban Feeder,1160,1210,50,1380,2025-03-01
2025-03-17,2025,Spring,Weekday,Commercial & Employment Core,8271,8087,-184,4597,2025-03-01
2025-03-17,2025,Spring,Weekday,Commuter-Heavy Transit Hub,897,1017,120,415,2025-03-01
2025-03-17,2025,Spring,Weekday,Leisure & Waterfront,646,727,81,673,2025-03-01
2025-03-17,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1766,1753,-13,1629,2025-03-01
2025-03-18,2025,Spring,Weekday,Commercial & Employment Core,10484,10209,-275,4849,2025-03-01
2025-03-18,2025,Spring,Weekday,Commuter-Heavy Transit Hub,1188,1348,160,412,2025-03-01
2025-03-18,2025,Spring,Weekday,Leisure & Waterfront,1076,1091,15,870,2025-03-01
2025-03-18,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,2428,2523,95,1958,2025-03-01
2025-03-19,2025,Spring,Weekday,Commercial & Employment Core,11724,11449,-275,5015,2025-03-01
2025-03-19,2025,Spring,Weekday,Commuter-Heavy Transit Hub,1275,1480,205,434,2025-03-01
2025-03-19,2025,Spring,Weekday,Leisure & Waterfront,1579,1614,35,1082,2025-03-01
2025-03-19,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,2844,2858,14,2064,2025-03-01
2025-03-20,2025,Spring,Weekday,Commercial & Employment Core,8404,8293,-111,4672,2025-03-01
2025-03-20,2025,Spring,Weekday,Commuter-Heavy Transit Hub,925,1042,117,415,2025-03-01
2025-03-20,2025,Spring,Weekday,Leisure & Waterfront,624,715,91,663,2025-03-01
2025-03-20,2025,Spring,Weekday,Residential & Inner-Suburban Feeder,1867,1794,-73,1698,2025-03-01
2025-03-21,2025,Spring,Weekday,Commercial & Employment Core,9158,9172,14,4807,2025-03-01
2025-03-21,2025,Spring,Weekday,Commuter-Heavy Transit Hub,873,985,112,426,2025-03-01
